time,trade_volume,volume_weight_avg_price,open,close,highest_in_interval,lowest_in_interval,transactions
1729704780000,74079,22.3672,22.365,22.36,22.37,22.36,182
1729704840000,56262,22.3664,22.365,22.365,22.37,22.36,278
1729704900000,154749,22.3642,22.365,22.375,22.38,22.35,524
1729704960000,66702,22.3702,22.375,22.365,22.38,22.36,296
1729705020000,73117,22.36,22.365,22.365,22.37,22.35,247
1729705080000,75116,22.378,22.37,22.385,22.385,22.365,225
1729705140000,41368,22.3767,22.38,22.376,22.39,22.37,213
1729705200000,38039,22.3779,22.375,22.385,22.39,22.37,222
1729705260000,92567,22.3721,22.3825,22.355,22.39,22.3515,302
1729705320000,50272,22.3511,22.355,22.345,22.36,22.34,191
1729705380000,124013,22.3468,22.35,22.355,22.36,22.34,403
1729705440000,53668,22.3545,22.355,22.3521,22.36,22.35,195
1729705500000,38778,22.3551,22.355,22.355,22.36,22.35,178
1729705560000,46674,22.3533,22.3548,22.352,22.36,22.35,220
1729705620000,171857,22.346,22.355,22.335,22.36,22.33,549
1729705680000,70466,22.3394,22.335,22.335,22.345,22.33,299
1729705740000,85714,22.325,22.335,22.315,22.34,22.3101,333
1729705800000,98472,22.3242,22.315,22.34,22.34,22.3135,297
1729705860000,20628,22.3369,22.34,22.335,22.34,22.33,165
1729705920000,43299,22.3276,22.34,22.325,22.34,22.32,227
1729705980000,24036,22.3252,22.325,22.325,22.33,22.32,145
1729706040000,90440,22.3328,22.325,22.345,22.345,22.32,316
1729706100000,32381,22.3443,22.345,22.35,22.35,22.344,166
1729706160000,247063,22.3411,22.35,22.325,22.36,22.32,599
1729706220000,19991,22.3271,22.326,22.325,22.33,22.3223,130
1729706280000,39138,22.3299,22.3286,22.3379,22.34,22.325,207
1729706340000,75690,22.3309,22.335,22.325,22.34,22.3217,323
1729706400000,29851,22.3273,22.325,22.325,22.33,22.32,182
1729706460000,49468,22.3235,22.325,22.325,22.33,22.32,212
1729706520000,35355,22.3231,22.325,22.32,22.33,22.32,157
1729706580000,98351,22.3169,22.325,22.305,22.33,22.3,510
1729706640000,80626,22.3104,22.3,22.315,22.32,22.3,318
1729706700000,157239,22.2939,22.315,22.27,22.32,22.27,384
1729706760000,150579,22.2857,22.275,22.285,22.3,22.27,334
1729706820000,116815,22.2865,22.285,22.275,22.3,22.2701,342
1729706880000,38085,22.2702,22.2765,22.265,22.28,22.26,197
1729706940000,107709,22.2727,22.2664,22.29,22.29,22.2603,271
1729707000000,26437,22.2859,22.285,22.285,22.29,22.28,130
1729707060000,62598,22.2761,22.29,22.26,22.29,22.26,237
1729707120000,85130,22.2695,22.26,22.28,22.28,22.26,269
1729707180000,49851,22.2846,22.2759,22.2801,22.29,22.275,182
1729707240000,22484,22.2859,22.285,22.285,22.29,22.28,145
1729707300000,131218,22.2829,22.285,22.275,22.29,22.2734,359
1729707360000,46809,22.2763,22.2701,22.275,22.28,22.27,181
1729707420000,91810,22.2831,22.275,22.295,22.295,22.2701,332
1729707480000,98785,22.3039,22.29,22.315,22.32,22.29,270
1729707540000,47238,22.3165,22.315,22.3195,22.32,22.31,167
1729707600000,68699,22.3238,22.315,22.325,22.33,22.3133,234
1729707660000,166636,22.3316,22.325,22.355,22.36,22.315,471
1729707720000,43742,22.3604,22.355,22.365,22.37,22.35,208
1729707780000,35418,22.3602,22.365,22.365,22.37,22.3601,177
1729707840000,121806,22.3598,22.365,22.3447,22.38,22.34,488
1729707900000,84984,22.3423,22.341,22.345,22.35,22.335,249
1729707960000,27949,22.3472,22.3424,22.345,22.35,22.34,139
1729708020000,42209,22.3446,22.34,22.35,22.35,22.34,198
1729708080000,42087,22.3458,22.3458,22.345,22.35,22.3401,188
1729708140000,22401,22.3451,22.345,22.35,22.35,22.34,122
1729708200000,65769,22.3488,22.345,22.355,22.36,22.34,249
1729708260000,311836,22.3648,22.36,22.375,22.375,22.36,299
1729708320000,89895,22.3863,22.38,22.395,22.395,22.375,302
1729708380000,195369,22.4063,22.395,22.425,22.425,22.395,532
1729708440000,145452,22.4177,22.4201,22.415,22.4269,22.41,465
1729708500000,183570,22.4033,22.415,22.4038,22.42,22.395,473
1729708560000,435440,22.4339,22.405,22.415,22.45,22.4,735
1729708620000,84801,22.4205,22.4101,22.42,22.43,22.4101,282
1729708680000,32491,22.415,22.42,22.415,22.42,22.41,187
1729708740000,39417,22.4139,22.415,22.415,22.42,22.41,209
1729708800000,61140,22.4181,22.415,22.415,22.42,22.41,261
1729708860000,168377,22.428,22.415,22.435,22.44,22.4118,495
1729708920000,129858,22.4294,22.435,22.425,22.44,22.42,397
1729708980000,183339,22.4229,22.425,22.425,22.43,22.42,461
1729709040000,144601,22.4372,22.425,22.4499,22.45,22.42,422
1729709100000,100761,22.4452,22.445,22.4438,22.45,22.44,303
1729709160000,153830,22.4503,22.45,22.445,22.46,22.44,474
1729709220000,190643,22.4534,22.4499,22.455,22.46,22.4415,379
1729709280000,100979,22.4542,22.455,22.455,22.46,22.45,321
1729709340000,102254,22.4544,22.455,22.455,22.46,22.45,443
1729709400000,118928,22.4622,22.455,22.465,22.47,22.455,387
1729709460000,124929,22.4723,22.465,22.48,22.48,22.46,531
1729709520000,55086,22.4768,22.47,22.4764,22.48,22.47,192
1729709580000,1271753.0,22.4816,22.48,22.485,22.5,22.475,702
1729709640000,39457,22.4816,22.485,22.485,22.49,22.4801,173
1729709700000,432521,22.478,22.485,22.485,22.49,22.46,1013
1729709760000,84782,22.4815,22.485,22.48,22.49,22.48,261
1729709820000,49794,22.4842,22.485,22.485,22.49,22.48,244
1729709880000,122200,22.4797,22.487322,22.475,22.49,22.47,527
1729709940000,42926,22.4755,22.47,22.475,22.48,22.47,222
1729710000000,72517,22.4769,22.475,22.48,22.48,22.47,244
1729710060000,430022,22.4967,22.475,22.485,22.49,22.475,288
1729710120000,41668,22.4849,22.49,22.485,22.49,22.48,165
1729710180000,59659,22.4841,22.4801,22.485,22.49,22.48,224
1729710240000,76221,22.4874,22.485,22.485,22.49,22.48,281
1729710300000,38812,22.4849,22.485,22.485,22.49,22.4801,191
1729710360000,38653,22.486,22.4862,22.4803,22.49,22.48,191
1729710420000,335223,22.4738,22.485,22.4601,22.49,22.455,882
1729710480000,67111,22.4647,22.465,22.465,22.47,22.46,226
1729710540000,114717,22.4698,22.4642,22.475,22.48,22.46,310
1729710600000,55655,22.4731,22.475,22.47,22.48,22.47,201
1729710660000,50715,22.4769,22.4799,22.475,22.48,22.47,187
1729710720000,130148,22.4792,22.48,22.485,22.49,22.47,358
1729710780000,86917,22.4852,22.485,22.49,22.49,22.48,248
1729710840000,276974,22.4609,22.485,22.465,22.49,22.44,596
1729710900000,139811,22.4626,22.465,22.4655,22.468014,22.46,314
1729710960000,93916,22.4656,22.46,22.4636,22.47,22.46,328
1729711020000,105174,22.4709,22.465,22.475,22.48,22.46,317
1729711080000,55001,22.4747,22.48,22.475,22.48,22.47,159
1729711140000,36237,22.4742,22.475,22.47,22.48,22.47,207
1729711200000,39079,22.4738,22.4756,22.47,22.48,22.47,179
1729711260000,100938,22.4738,22.475,22.475,22.48,22.47,297
1729711320000,145347,22.4753,22.48,22.4733,22.48,22.47,332
1729711380000,118200,22.475,22.475,22.475,22.48,22.47,328
1729711440000,341753,22.4787,22.475,22.475,22.49,22.47,697
1729711500000,727167,22.4844,22.475,22.495,22.5,22.454,911
1729711560000,72357,22.4929,22.495,22.495,22.5,22.49,272
1729711620000,58811,22.4937,22.495,22.495,22.5,22.49,309
1729711680000,161591,22.4938,22.4948,22.495,22.5,22.49,404
1729711740000,1241388.0,22.5054,22.491,22.5,22.53,22.49,2327
1729711800000,365786,22.5074,22.508732,22.52,22.52,22.5,455
1729711860000,124605,22.5197,22.52,22.525,22.53,22.51,309
1729711920000,734159,22.5333,22.53,22.53,22.55,22.52,1050
1729711980000,316719,22.546,22.535,22.565,22.57,22.53,741
1729712040000,123704,22.5718,22.5672,22.575,22.58,22.5672,369
1729712100000,1948369.0,22.5514,22.575,22.54,22.58,22.54,602
1729712160000,355155,22.5565,22.5443,22.555,22.57,22.54,664
1729712220000,356355,22.5616,22.555,22.5521,22.57,22.55,554
1729712280000,105190,22.5556,22.55,22.555,22.56,22.55,410
1729712340000,141906,22.5453,22.5515,22.54,22.555,22.535,541
1729712400000,489030,22.5046,22.545,22.455,22.546,22.45,1166
1729712460000,404856,22.4395,22.452,22.435,22.46,22.42,1029
1729712520000,284744,22.4362,22.435,22.445,22.46,22.42,689
1729712580000,125366,22.4633,22.456,22.465,22.47,22.455,428
1729712640000,61038,22.4659,22.465,22.465,22.47,22.46,275
1729712700000,323881,22.4408,22.47,22.43,22.47,22.4102,932
1729712760000,1323255.0,22.4566,22.43,22.445,22.48,22.425,1093
1729712820000,113869,22.4513,22.445,22.455,22.4958,22.4415,352
1729712880000,157319,22.4478,22.46,22.435,22.46,22.43,596
1729712940000,237144,22.4107,22.43,22.395,22.435,22.39,773
1729713000000,183007,22.396,22.39,22.395,22.4,22.39,641
1729713060000,863410,22.3635,22.395,22.395,22.4,22.34,1899
1729713120000,255167,22.4035,22.395,22.41,22.41,22.39,1025
1729713180000,700311,22.404,22.405,22.405,22.41,22.4,1443
1729713240000,543758,22.3861,22.4,22.395,22.41,22.37,1364
1729713300000,868748,22.4195,22.4,22.435,22.45,22.395,2352
1729713360000,556146,22.4531,22.44,22.47,22.47,22.434,2188
1729713420000,812584,22.4967,22.47,22.495,22.51,22.465,2330
1729713480000,1075784.0,22.4994,22.49,22.51,22.52,22.49,3055
1729713540000,1675687.0,22.5231,22.505,22.5,22.54,22.48,4592
1729713660000,1569,22.4885,22.495,22.48,22.5,22.48,17
1729713720000,496782,22.4899,22.49,22.44,22.49,22.44,83
1729713780000,564613,22.4894,22.49,22.46,22.49,22.4,24
1729713900000,768,22.4503,22.4503,22.4503,22.4503,22.4503,6
1729713960000,891,22.4531,22.47,22.4501,22.47,22.45,14
1729714020000,14103,22.49,22.49,22.49,22.49,22.49,5
1729714080000,28338,22.4905,22.45,22.5,22.5,22.45,43
1729714140000,44877,22.4902,22.5,22.5001,22.5001,22.49,10
1729714200000,9300,22.4918,22.5,22.45,22.5,22.45,22
1729714260000,13515,22.4851,22.45,22.49,22.49,22.41,9
1729714380000,321,22.4325,22.43,22.43,22.43,22.43,18
1729714440000,5285,22.4485,22.43,22.43,22.44,22.43,13
1729714500000,5193,22.4411,22.43,22.45,22.45,22.43,18
1729714560000,139,22.4477,22.45,22.45,22.45,22.45,8
1729714680000,4381,22.45,22.45,22.45,22.45,22.45,19
1729714740000,143,22.4571,22.4517,22.4517,22.4517,22.4517,8
1729714980000,3974,22.4679,22.47,22.45,22.47,22.45,7
1729715040000,2784,22.4776,22.47,22.47,22.48,22.47,15
1729715160000,3792,22.482,22.49,22.48,22.49,22.4709,14
1729715220000,1244,22.4701,22.47,22.47,22.47,22.47,8
1729715280000,225,22.4701,22.47,22.47,22.47,22.47,3
1729715340000,230,22.4701,22.4701,22.4701,22.4701,22.4701,3
1729715400000,660,22.47,22.47,22.47,22.47,22.47,12
1729715520000,428,22.4832,22.48,22.4891,22.4891,22.48,9
1729715580000,252,22.4701,22.47,22.47,22.47,22.47,7
1729715640000,213,22.453,22.45,22.45,22.45,22.45,6
1729715760000,3291,22.45,22.45,22.45,22.45,22.45,11
1729715880000,190,22.4403,22.44,22.44,22.44,22.44,7
1729715940000,631,22.441,22.44,22.44,22.44,22.44,4
1729716060000,4878,22.4499,22.4499,22.45,22.45,22.4499,4
1729716240000,3006,22.45,22.45,22.45,22.45,22.45,4
1729716360000,8397,22.4482,22.4498,22.4499,22.4499,22.44,14
1729716420000,1126,22.44,22.44,22.44,22.44,22.44,7
1729716480000,130,22.4477,22.45,22.45,22.45,22.45,2
1729716600000,2677,22.44,22.44,22.4401,22.4401,22.44,13
1729716840000,367,22.4414,22.44,22.44,22.44,22.44,8
1729716900000,8168,22.45,22.45,22.45,22.45,22.4499,24
1729717080000,555,22.449,22.45,22.45,22.45,22.45,7
1729717140000,201,22.44,22.44,22.44,22.44,22.44,2
1729717200000,136,22.44,22.44,22.44,22.44,22.44,3
1729717320000,1220,22.4485,22.45,22.44,22.45,22.44,5
1729717500000,132,22.44,22.44,22.44,22.44,22.44,2
1729717560000,400,22.45,22.45,22.45,22.45,22.45,1
1729717620000,964,22.4451,22.44,22.44,22.4499,22.44,7
1729717680000,4566,22.4434,22.45,22.4401,22.45,22.44,19
1729717740000,286,22.4491,22.45,22.45,22.45,22.45,8
1729717980000,3632,22.45,22.4403,22.46,22.46,22.4403,17
1729718040000,119,22.4598,22.46,22.46,22.46,22.46,6
1729718160000,1224,22.4618,22.46,22.47,22.47,22.46,8
1729718340000,752,22.484,22.48,22.48,22.48,22.48,18
1729718400000,536,22.4876,22.485,22.485,22.485,22.485,11
1729718460000,9789,22.4856,22.485,22.49,22.49,22.46,43
1729718520000,10825,22.49,22.49,22.49,22.4901,22.49,6
1729718580000,474,22.45,22.45,22.45,22.45,22.45,4
1729718640000,420,22.46,22.46,22.46,22.46,22.46,3
1729718760000,100,22.49,22.49,22.49,22.49,22.49,1
1729718880000,305,22.4794,22.4799,22.4799,22.4799,22.4799,2
1729718940000,202,22.4651,22.48,22.4502,22.48,22.4502,4
1729719000000,211,22.4603,22.46,22.46,22.46,22.46,6
1729719180000,403,22.4698,22.4699,22.4699,22.4699,22.4699,4
1729719360000,321,22.45,22.45,22.45,22.45,22.45,6
1729719480000,117,22.45,22.45,22.45,22.45,22.45,2
1729719660000,194,22.4501,22.45,22.45,22.45,22.45,6
1729719720000,309,22.4597,22.46,22.46,22.46,22.46,2
1729719780000,4513,22.45,22.45,22.45,22.4501,22.45,11
1729719840000,681,22.4691,22.47,22.469,22.47,22.469,6
1729719900000,1368,22.4473,22.44,22.4599,22.4599,22.44,9
1729720200000,138,22.4403,22.4401,22.4401,22.4401,22.4401,6
1729720320000,120,22.4483,22.45,22.45,22.45,22.45,3
1729720380000,223,22.44,22.4401,22.4401,22.4401,22.4401,6
1729720440000,2777,22.4591,22.46,22.46,22.46,22.46,6
1729720620000,3561,22.4899,22.49,22.49,22.49,22.49,4
1729720740000,2242,22.4599,22.46,22.46,22.46,22.46,7
1729720860000,121,22.4502,22.45,22.45,22.45,22.45,5
1729721040000,1094,22.4599,22.4599,22.4599,22.4599,22.4599,8
1729721100000,213,22.46,22.46,22.46,22.46,22.46,7
1729721280000,266,22.45,22.45,22.45,22.45,22.45,4
1729721400000,325,22.4532,22.46,22.45,22.46,22.45,5
1729721460000,836,22.47,22.47,22.47,22.47,22.47,3
1729722060000,283,22.4512,22.4501,22.4501,22.4501,22.4501,6
1729722180000,137,22.4573,22.46,22.46,22.46,22.46,2
1729722360000,1032,22.4695,22.47,22.47,22.47,22.47,5
1729722540000,3002,22.4504,22.4504,22.4504,22.4504,22.4504,2
1729722900000,257,22.4503,22.4501,22.4501,22.4501,22.4501,4
1729723260000,301,22.45,22.45,22.45,22.45,22.45,2
1729723320000,279,22.4679,22.47,22.47,22.47,22.47,4
1729723380000,1510,22.4501,22.45,22.45,22.45,22.45,3
1729723740000,381,22.4541,22.46,22.45,22.46,22.45,6
1729723800000,1200,22.452,22.47,22.45,22.47,22.45,6
1729723980000,265,22.4665,22.47,22.47,22.47,22.47,6
1729724640000,303,22.4502,22.45,22.45,22.45,22.45,2
1729724700000,400,22.455,22.45,22.47,22.47,22.45,2
1729724940000,1001,22.45,22.45,22.45,22.45,22.45,3
1729725000000,951,22.45,22.45,22.45,22.45,22.45,3
1729725240000,210,22.4516,22.4507,22.4507,22.4507,22.4507,2
1729725540000,152,22.4601,22.46,22.46,22.46,22.46,2
1729726320000,126,22.4507,22.4507,22.4507,22.4507,22.4507,1
1729726440000,300,22.45,22.45,22.45,22.45,22.45,1
1729726680000,123,22.45,22.45,22.45,22.45,22.45,3
1729726920000,100,22.46,22.46,22.46,22.46,22.46,1
1729727340000,9199,22.4696,22.47,22.4507,22.47,22.4507,23
1729727400000,414,22.4508,22.4501,22.4501,22.4501,22.4501,2
1729727520000,204,22.4602,22.46,22.46,22.46,22.46,2
1729727640000,301,22.4566,22.46,22.46,22.46,22.46,5
1729727700000,300,22.45,22.45,22.45,22.45,22.45,1
1729727760000,10567,22.4699,22.47,22.47,22.47,22.47,11
1729727820000,23713,22.4699,22.47,22.47,22.47,22.4699,11
1729727880000,473,22.4501,22.4501,22.4501,22.4501,22.4501,4
1729727940000,7656,22.47,22.47,22.4699,22.47,22.4699,7
