time,trade_volume,volume_weight_avg_price,open,close,highest_in_interval,lowest_in_interval,transactions
1729696560000,78489,2.8399,2.8399,2.8473,2.85,2.83,215
1729696620000,63878,2.8428,2.85,2.845,2.85,2.84,128
1729696680000,308971,2.8641,2.845,2.8845,2.8899,2.84,441
1729696740000,284451,2.8896,2.888,2.889,2.9,2.8797,452
1729696800000,152550,2.8941,2.885,2.895,2.9,2.881,366
1729696860000,71051,2.8964,2.8999,2.895,2.9,2.89,166
1729696920000,49357,2.8957,2.895,2.899,2.9,2.89,199
1729696980000,149855,2.9056,2.8982,2.9171,2.92,2.89,347
1729697040000,218214,2.9175,2.9199,2.93,2.93,2.905,450
1729697100000,136498,2.924,2.9291,2.917385,2.94,2.91,395
1729697160000,133951,2.902,2.9147,2.889,2.92,2.88,339
1729697220000,87115,2.8984,2.881,2.8901,2.91,2.8803,202
1729697280000,82865,2.8947,2.899,2.885,2.905,2.88,226
1729697340000,26689,2.8857,2.885,2.885,2.89,2.88,142
1729697400000,60735,2.889,2.8892,2.898,2.9,2.88,189
1729697460000,173342,2.9218,2.8953,2.9388,2.94,2.8953,381
1729697520000,445977,2.9571,2.94,2.9693,2.98,2.9303,871
1729697580000,116991,2.9658,2.9691,2.965,2.97,2.96,287
1729697640000,185366,2.9614,2.9693,2.95,2.98,2.94,387
1729697700000,301278,2.9658,2.9499,2.97,2.98,2.94,273
1729697760000,103489,2.9353,2.96,2.9299,2.9605,2.92,348
1729697820000,110788,2.9246,2.93,2.9392,2.94,2.91,214
1729697880000,29814,2.9372,2.9301,2.935,2.9491,2.9299,151
1729697940000,50138,2.9367,2.9368,2.931,2.94,2.93,139
1729698000000,175127,2.9606,2.9389,2.9511,2.98,2.9332,378
1729698060000,146964,2.9719,2.95,2.9691,2.98,2.95,318
1729698120000,81389,2.959,2.965,2.955,2.97,2.95,235
1729698180000,65635,2.9554,2.955,2.96,2.96,2.95,143
1729698240000,32182,2.9548,2.9599,2.9578,2.96,2.95,137
1729698300000,84806,2.9485,2.9515,2.9401,2.96,2.94,162
1729698360000,64510,2.9507,2.9443,2.955,2.96,2.9408,195
1729698420000,41151,2.9535,2.955,2.95,2.96,2.95,156
1729698480000,86337,2.9495,2.955,2.9413,2.96,2.94,211
1729698540000,57251,2.9425,2.95,2.94,2.95,2.94,143
1729698600000,58405,2.9431,2.9401,2.9369,2.95,2.93,226
1729698660000,121003,2.9158,2.935,2.915,2.9376,2.91,213
1729698720000,22578,2.9141,2.915,2.91,2.92,2.91,129
1729698780000,58152,2.9049,2.9149,2.9064,2.919,2.9,177
1729698840000,57138,2.9003,2.905,2.905,2.91,2.9,149
1729698900000,133516,2.8763,2.9,2.88,2.9,2.86,329
1729698960000,63316,2.879,2.871,2.8893,2.89,2.87,145
1729699020000,84109,2.8975,2.885,2.9096,2.91,2.88,180
1729699080000,37912,2.9068,2.9097,2.9,2.91,2.9,111
1729699140000,37846,2.9076,2.905,2.906,2.91,2.9,143
1729699200000,50513,2.9043,2.9005,2.9098,2.91,2.9,142
1729699260000,55993,2.9164,2.905,2.9299,2.93,2.9015,176
1729699320000,51779,2.9173,2.925,2.915,2.93,2.91,117
1729699380000,32590,2.915,2.92,2.9105,2.92,2.91,111
1729699440000,49770,2.9187,2.915,2.9215,2.9299,2.91,134
1729699500000,72888,2.9247,2.9226,2.9254,2.93,2.92,134
1729699560000,35202,2.9238,2.925,2.925,2.93,2.92,123
1729699620000,14451,2.9222,2.924,2.92,2.93,2.92,91
1729699680000,29442,2.9135,2.93,2.9166,2.93,2.91,79
1729699740000,41640,2.9093,2.9199,2.905,2.92,2.9,161
1729699800000,24602,2.9034,2.9099,2.905,2.9099,2.9,97
1729699860000,26708,2.9084,2.9042,2.9175,2.92,2.9001,121
1729699920000,34410,2.9052,2.9171,2.905,2.92,2.9,97
1729699980000,21743,2.9038,2.9018,2.905,2.91,2.9,83
1729700040000,27474,2.9069,2.9075,2.905,2.91,2.9,94
1729700100000,43688,2.9076,2.909,2.92,2.92,2.9001,114
1729700160000,42952,2.9086,2.91,2.9,2.92,2.9,121
1729700220000,12908,2.9038,2.905,2.903,2.9084,2.9,69
1729700280000,82011,2.8973,2.9099,2.895,2.91,2.89,205
1729700340000,16945,2.8949,2.8999,2.8901,2.8999,2.89,63
1729700400000,67321,2.8937,2.8999,2.895,2.9,2.89,122
1729700460000,140506,2.8779,2.8999,2.8777,2.9,2.87,245
1729700520000,46632,2.8757,2.8701,2.875,2.88,2.87,108
1729700580000,124901,2.872,2.88,2.8701,2.88,2.87,81
1729700640000,45031,2.8723,2.8731,2.87,2.88,2.87,161
1729700700000,200882,2.846,2.87,2.8353,2.8735,2.83,408
1729700760000,76793,2.8402,2.8375,2.8414,2.85,2.83,211
1729700820000,57009,2.8445,2.85,2.8483,2.85,2.84,153
1729700880000,62497,2.8439,2.841,2.845,2.85,2.84,109
1729700940000,16508,2.8465,2.8475,2.8419,2.85,2.84,104
1729701000000,46912,2.8429,2.845,2.845,2.85,2.84,148
1729701060000,20201,2.8466,2.85,2.8402,2.85,2.8402,105
1729701120000,93113,2.8501,2.8427,2.855,2.86,2.84,227
1729701180000,26175,2.8579,2.8595,2.86,2.86,2.85,100
1729701240000,15531,2.856,2.86,2.86,2.86,2.8501,80
1729701300000,18627,2.8569,2.8584,2.852,2.86,2.85,121
1729701360000,16704,2.8556,2.86,2.8589,2.86,2.85,89
1729701420000,22040,2.8575,2.8599,2.859,2.86,2.85,100
1729701480000,42289,2.8566,2.86,2.86,2.86,2.85,94
1729701540000,13117,2.8583,2.8586,2.859,2.86,2.85,80
1729701600000,97529,2.8693,2.855,2.89,2.89,2.85,252
1729701660000,77136,2.8979,2.89,2.89,2.9,2.885,141
1729701720000,76468,2.8981,2.895,2.91,2.91,2.89,183
1729701780000,51970,2.9067,2.905,2.905,2.91,2.9,148
1729701840000,32343,2.9055,2.9091,2.9099,2.91,2.9,140
1729701900000,144988,2.9192,2.909,2.935,2.94,2.9025,314
1729701960000,102387,2.9361,2.94,2.95,2.95,2.93,224
1729702020000,127667,2.9393,2.95,2.94,2.95,2.93,220
1729702080000,40035,2.9273,2.925,2.925,2.94,2.92,156
1729702140000,119290,2.9366,2.925,2.9387,2.95,2.92,197
1729702200000,136655,2.923,2.94,2.9379,2.94,2.91,230
1729702260000,76235,2.9418,2.9386,2.9499,2.95,2.935,143
1729702320000,17928,2.9448,2.945,2.9462,2.95,2.94,105
1729702380000,43400,2.9445,2.945,2.945,2.95,2.94,125
1729702440000,41104,2.9364,2.9462,2.935,2.95,2.9242,162
1729702500000,44629,2.9363,2.935,2.935,2.94,2.93,103
1729702560000,46872,2.9181,2.9382,2.9101,2.94,2.91,153
1729702620000,133946,2.9027,2.912,2.9089,2.915,2.8901,238
1729702680000,16075,2.9061,2.905,2.905,2.91,2.9,102
1729702740000,24452,2.9068,2.905,2.91,2.91,2.9,99
1729702800000,16442,2.9028,2.9,2.905,2.91,2.9,71
1729702860000,19952,2.9076,2.905,2.905,2.91,2.9,86
1729702920000,11492,2.9066,2.901,2.905,2.91,2.9,95
1729702980000,22015,2.9033,2.905,2.9089,2.91,2.9,102
1729703040000,17870,2.9064,2.9055,2.91,2.91,2.9,104
1729703100000,83282,2.9056,2.905,2.905,2.91,2.9,152
1729703160000,319166,2.9371,2.905,2.935,2.96,2.9,464
1729703220000,85083,2.9405,2.935,2.935,2.96,2.93,221
1729703280000,14309,2.9363,2.9398,2.935,2.94,2.93,86
1729703340000,69143,2.9479,2.935,2.9412,2.96,2.9315,200
1729703400000,61457,2.9489,2.9489,2.945,2.95,2.9417,157
1729703460000,31010,2.9465,2.9486,2.945,2.95,2.94,125
1729703520000,43203,2.9431,2.9405,2.9489,2.95,2.94,165
1729703580000,121300,2.9345,2.9488,2.935,2.95,2.91,253
1729703640000,76134,2.9113,2.935,2.9103,2.935,2.9013,157
1729703700000,136868,2.8879,2.915,2.8893,2.92,2.875,249
1729703760000,82668,2.9038,2.8892,2.9089,2.91,2.88,210
1729703820000,29175,2.8939,2.9029,2.8988,2.9052,2.8853,105
1729703880000,42536,2.8944,2.895,2.896,2.9,2.89,70
1729703940000,53866,2.91,2.9,2.911,2.92,2.895,196
1729704000000,21717,2.9199,2.91,2.93,2.93,2.91,93
1729704060000,106990,2.948,2.92,2.955,2.96,2.92,178
1729704120000,383857,2.9655,2.96,2.9799,2.98,2.945,517
1729704180000,120967,2.9818,2.97,2.985,2.99,2.97,281
1729704240000,105273,2.9912,2.989,2.9801,3,2.98,289
1729704300000,161708,2.9951,2.985,2.9995,3,2.98,341
1729704360000,123485,2.9918,2.9976,2.9801,3,2.98,242
1729704420000,69547,2.9844,2.98,2.9889,3,2.9701,185
1729704480000,103257,2.9647,2.9845,2.9612,2.9899,2.951,192
1729704540000,77880,2.9749,2.965,2.9791,2.99,2.96,205
1729704600000,53519,2.9688,2.975,2.965,2.98,2.96,156
1729704660000,21632,2.9561,2.96,2.95,2.97,2.95,121
1729704720000,61262,2.9442,2.9501,2.9401,2.96,2.94,190
1729704780000,23108,2.9444,2.9488,2.945,2.95,2.94,102
1729704840000,41988,2.9477,2.945,2.9561,2.96,2.94,140
1729704900000,52978,2.9592,2.955,2.9512,2.97,2.95,133
1729704960000,36525,2.9606,2.9512,2.9607,2.97,2.95,116
1729705020000,93901,2.9792,2.97,2.9937,2.9937,2.961,213
1729705080000,88555,2.9931,2.995,3,3,2.9801,238
1729705140000,35972,2.9886,2.9905,2.985,3,2.98,162
1729705200000,79626,2.9919,2.9889,2.9856,3,2.98,203
1729705260000,57864,2.9925,2.989,2.995,3,2.9801,173
1729705320000,51924,2.9911,2.9989,2.995,3,2.98,187
1729705380000,33084,2.9869,2.995,2.985,3,2.98,158
1729705440000,262536,3.0037,2.982,3.02,3.02,2.975,548
1729705500000,316136,3.0268,3.02,3.0346,3.04,3.01,505
1729705560000,218193,3.032,3.035,3.0398,3.05,3.01,418
1729705620000,172757,3.0414,3.04,3.0301,3.05,3.03,403
1729705680000,339403,3.0484,3.04,3.06,3.06,3.0301,387
1729705740000,276050,3.0612,3.055,3.0684,3.07,3.0415,495
1729705800000,205773,3.0665,3.06,3.068,3.08,3.0501,446
1729705860000,237279,3.049,3.0612,3.03,3.07,3.025,360
1729705920000,193057,3.0048,3.021,3,3.03,2.99,339
1729705980000,179062,3.0213,2.995,3.0217,3.04,2.99,355
1729706040000,80761,3.0162,3.0289,3.015,3.0289,3.01,175
1729706100000,36590,3.0127,3.02,3.01,3.02,3.01,124
1729706160000,56678,3.0063,3.015,3,3.02,3,220
1729706220000,79362,3.0115,3,3.0289,3.03,2.995,237
1729706280000,79239,3.0141,3.025,3.0015,3.03,3.0001,153
1729706340000,75658,3.0137,3.005,3.011,3.02,3.005,149
1729706400000,71044,3.0086,3.015,2.995,3.02,2.9911,164
1729706460000,98903,2.9862,2.995,3.005,3.01,2.98,298
1729706520000,156921,2.9572,3.0009,2.95,3.0009,2.9401,362
1729706580000,251468,2.9327,2.95,2.9398,2.96,2.91,416
1729706640000,24469,2.9362,2.935,2.9308,2.94,2.93,155
1729706700000,93812,2.94,2.93,2.935,2.96,2.93,191
1729706760000,39725,2.9357,2.9398,2.9301,2.94,2.93,136
1729706820000,27549,2.9365,2.935,2.935,2.94,2.93,98
1729706880000,14682,2.935,2.94,2.935,2.94,2.93,64
1729706940000,45654,2.9372,2.9301,2.9391,2.94,2.93,90
1729707000000,88648,2.946,2.9301,2.9497,2.96,2.93,243
1729707060000,71068,2.947,2.945,2.945,2.95,2.94,129
1729707120000,62035,2.9451,2.9477,2.955,2.96,2.94,177
1729707180000,19729,2.9581,2.9589,2.97,2.97,2.95,133
1729707240000,121075,2.9611,2.97,2.965,2.97,2.9501,168
1729707300000,97108,2.9719,2.965,2.965,2.99,2.96,207
1729707360000,26793,2.9671,2.965,2.9693,2.97,2.96,109
1729707420000,35898,2.9627,2.9699,2.9501,2.97,2.9501,135
1729707480000,84486,2.948,2.955,2.94,2.96,2.94,140
1729707540000,92237,2.9403,2.9411,2.955,2.955,2.9303,167
1729707600000,46108,2.9538,2.9532,2.96,2.96,2.95,66
1729707660000,55539,2.9619,2.95,2.97,2.97,2.95,130
1729707720000,92369,2.9877,2.965,3.0015,3.01,2.965,207
1729707780000,129957,3.0062,3.01,2.9901,3.02,2.99,305
1729707840000,64180,2.9987,2.995,2.9998,3.01,2.99,127
1729707900000,19563,2.9961,2.992,2.9992,2.9999,2.99,86
1729707960000,63807,2.9934,2.995,2.99,3,2.99,152
1729708020000,31482,2.9957,2.995,2.99,3,2.99,92
1729708080000,202607,3.0165,2.995,3.0189,3.03,2.985,267
1729708140000,42138,3.0171,3.015,3.0114,3.02,3.01,121
1729708200000,45979,3.0164,3.0199,3.02,3.02,3.01,112
1729708260000,101874,3.0197,3.0189,3.03,3.03,3.01,225
1729708320000,62783,3.0255,3.025,3.025,3.03,3.02,133
1729708380000,222376,3.0365,3.0299,3.045,3.05,3.0201,272
1729708440000,134318,3.043,3.0499,3.035,3.05,3.03,258
1729708500000,162616,3.0182,3.035,3,3.04,3,348
1729708560000,50995,2.9976,3.005,2.99,3.01,2.99,135
1729708620000,54919,3.0058,2.99,3.0099,3.02,2.99,183
1729708680000,39330,3.0046,3.0001,3.0001,3.01,3,103
1729708740000,60257,3.0138,3.0001,3.03,3.03,3,132
1729708800000,103204,3.0328,3.0244,3.0301,3.05,3.02,166
1729708860000,179237,3.0524,3.0343,3.0664,3.07,3.0311,268
1729708920000,106114,3.0643,3.0683,3.065,3.07,3.06,225
1729708980000,127955,3.054,3.0662,3.041,3.07,3.04,284
1729709040000,97500,3.0411,3.0499,3.045,3.05,3.0301,193
1729709100000,73444,3.0531,3.0401,3.06,3.07,3.0401,174
1729709160000,171901,3.0722,3.0662,3.0789,3.09,3.06,335
1729709220000,108561,3.0645,3.079,3.0691,3.08,3.05,289
1729709280000,58112,3.0563,3.06,3.0401,3.07,3.04,196
1729709340000,39296,3.0441,3.0459,3.0484,3.05,3.04,154
1729709400000,91177,3.0548,3.0401,3.0501,3.07,3.0401,179
1729709460000,18867,3.0548,3.0558,3.058,3.06,3.05,102
1729709520000,68837,3.0497,3.055,3.045,3.06,3.04,166
1729709580000,109709,3.0344,3.045,3.03,3.05,3.03,175
1729709640000,30753,3.0354,3.034,3.0384,3.04,3.03,112
1729709700000,37238,3.0347,3.0384,3.04,3.04,3.03,150
1729709760000,122881,3.0335,3.035,3.04,3.04,3.03,169
1729709820000,51959,3.0369,3.0389,3.038,3.04,3.0301,113
1729709880000,28545,3.0346,3.038,3.04,3.04,3.03,107
1729709940000,203811,3.051,3.035,3.065,3.07,3.0301,268
1729710000000,87225,3.0666,3.0698,3.065,3.07,3.06,149
1729710060000,120945,3.0602,3.0602,3.065,3.07,3.05,207
1729710120000,209298,3.0658,3.065,3.075,3.09,3.05,382
1729710180000,88079,3.076,3.0709,3.075,3.08,3.07,178
1729710240000,586389,3.1003,3.079,3.1083,3.12,3.079,859
1729710300000,317417,3.1165,3.1099,3.11,3.13,3.1,582
1729710360000,183617,3.1063,3.1028,3.1099,3.1199,3.09,335
1729710420000,114984,3.097,3.11,3.085,3.11,3.08,261
1729710480000,75953,3.0858,3.0811,3.085,3.09,3.08,163
1729710540000,104463,3.1033,3.0802,3.12,3.12,3.0802,317
1729710600000,164643,3.1212,3.12,3.12,3.13,3.11,348
1729710660000,115680,3.1132,3.1192,3.0901,3.13,3.09,356
1729710720000,79024,3.1005,3.0983,3.1099,3.11,3.09,186
1729710780000,156536,3.1206,3.105,3.125,3.13,3.1014,286
1729710840000,128685,3.1195,3.1201,3.1164,3.13,3.11,347
1729710900000,450467,3.1394,3.1149,3.15,3.15,3.11,809
1729710960000,205916,3.1437,3.149,3.1411,3.15,3.13,548
1729711020000,174364,3.1314,3.1412,3.115,3.15,3.11,468
1729711080000,138177,3.1032,3.1101,3.09,3.12,3.09,354
1729711140000,106253,3.1087,3.095,3.115,3.13,3.09,289
1729711200000,70157,3.1223,3.1101,3.125,3.13,3.1101,177
1729711260000,134963,3.1369,3.125,3.14,3.15,3.12,366
1729711320000,102882,3.1384,3.145,3.145,3.15,3.13,287
1729711380000,102066,3.1463,3.15,3.1496,3.15,3.1371,233
1729711440000,98757,3.1361,3.145,3.1318,3.15,3.13,281
1729711500000,46193,3.1364,3.14,3.1382,3.14,3.13,206
1729711560000,138166,3.1343,3.135,3.13,3.14,3.13,247
1729711620000,283491,3.1512,3.1399,3.16,3.17,3.1305,545
1729711680000,129885,3.1652,3.1619,3.17,3.17,3.16,360
1729711740000,590109,3.1829,3.17,3.18,3.195,3.16,599
1729711800000,604405,3.1215,3.18,3.065,3.19,3.06,986
1729711860000,318761,3.0826,3.0654,3.0886,3.1,3.06,695
1729711920000,204963,3.0549,3.085,3.0489,3.09,3.04,365
1729711980000,179071,3.0385,3.0411,3.0301,3.05,3.02,325
1729712040000,100754,3.0495,3.0391,3.045,3.07,3.035,269
1729712100000,178364,3.0187,3.0424,3.0201,3.05,3.01,363
1729712160000,106498,3.0422,3.02,3.0493,3.05,3.02,207
1729712220000,52732,3.0456,3.041,3.045,3.055,3.04,191
1729712280000,73568,3.0472,3.045,3.055,3.06,3.0301,264
1729712340000,62662,3.0617,3.0571,3.08,3.08,3.0501,196
1729712400000,114780,3.0725,3.0701,3.065,3.08,3.06,296
1729712460000,50432,3.0746,3.0685,3.075,3.08,3.0621,222
1729712520000,54233,3.0758,3.0716,3.075,3.08,3.07,175
1729712580000,67755,3.0782,3.08,3.0789,3.08,3.07,223
1729712640000,41612,3.0742,3.075,3.075,3.08,3.07,174
1729712700000,45365,3.0763,3.075,3.0733,3.08,3.0701,183
1729712760000,30598,3.075,3.0701,3.0788,3.08,3.0701,169
1729712820000,125408,3.0834,3.075,3.0801,3.09,3.07,312
1729712880000,117930,3.0942,3.085,3.0971,3.1,3.08,334
1729712940000,230557,3.1004,3.0999,3.1101,3.12,3.09,464
1729713000000,316600,3.133,3.111036,3.12,3.15,3.11,661
1729713060000,194463,3.1152,3.115,3.115,3.13,3.11,326
1729713120000,154222,3.1127,3.115,3.1032,3.12,3.1,293
1729713180000,87166,3.1059,3.105,3.105,3.11,3.1,206
1729713240000,372070,3.1087,3.1097,3.105,3.12,3.1,486
1729713300000,107000,3.1041,3.105,3.105,3.11,3.1,267
1729713360000,166543,3.1066,3.1023,3.105,3.11,3.1,492
1729713420000,243892,3.1039,3.106,3.1001,3.11,3.1,500
1729713480000,209157,3.1027,3.1037,3.1001,3.11,3.1,518
1729713540000,427257,3.0805,3.105,3.075,3.1099,3.07,782
1729713600000,3345,3.0743,3.08,3.0799,3.08,3.07,37
1729713660000,3404,3.0738,3.07,3.07,3.08,3.07,38
1729713720000,4991,3.0671,3.07,3.0603,3.0703,3.0603,26
1729713780000,4680,3.0544,3.06,3.05,3.06,3.05,29
1729713840000,2449,3.0548,3.05,3.05,3.06,3.05,17
1729713900000,6580,3.05,3.05,3.05,3.05,3.05,14
1729713960000,24469,3.051,3.05,3.06,3.06,3.05,12
1729714020000,7311,3.0511,3.05,3.0501,3.06,3.05,22
1729714080000,11188,3.0575,3.05,3.06,3.07,3.05,24
1729714140000,25616,3.0603,3.0601,3.06,3.0603,3.06,15
1729714200000,9776,3.0684,3.07,3.0699,3.07,3.06,23
1729714260000,9160,3.0625,3.07,3.05,3.07,3.05,55
1729714320000,1402,3.0553,3.0501,3.06,3.06,3.05,21
1729714380000,5018,3.0569,3.06,3.0501,3.06,3.05,24
1729714440000,5077,3.0656,3.0501,3.07,3.07,3.0501,21
1729714560000,4886,3.0761,3.07,3.08,3.08,3.07,23
1729714620000,18411,3.0784,3.08,3.08,3.08,3.0699,39
1729714680000,381,3.0685,3.07,3.0601,3.07,3.0601,10
1729714740000,7803,3.0793,3.08,3.08,3.08,3.07,17
1729714800000,4182,3.0749,3.08,3.08,3.08,3.07,16
1729714860000,14224,3.0686,3.07,3.06,3.0701,3.06,23
1729714920000,6912,3.0738,3.0601,3.08,3.08,3.06,18
1729714980000,2951,3.0784,3.07,3.07,3.08,3.07,27
1729715040000,844,3.0747,3.07,3.07,3.07,3.07,13
1729715100000,434,3.0723,3.07,3.07,3.07,3.07,9
1729715160000,3373,3.0697,3.07,3.07,3.07,3.06,14
1729715220000,3163,3.0628,3.06,3.07,3.07,3.0525,21
1729715280000,866,3.0605,3.06,3.06,3.06,3.06,8
1729715340000,1128,3.0608,3.06,3.06,3.06,3.06,11
1729715400000,4505,3.0555,3.06,3.05,3.07,3.05,15
1729715460000,2581,3.0548,3.05,3.06,3.06,3.05,20
1729715520000,8548,3.0588,3.05,3.06,3.07,3.05,17
1729715580000,3495,3.0527,3.0504,3.06,3.06,3.05,14
1729715640000,915,3.0609,3.06,3.06,3.06,3.06,11
1729715700000,10929,3.0772,3.07,3.08,3.08,3.07,33
1729715760000,2061,3.0827,3.09,3.09,3.09,3.08,18
1729715820000,940,3.0962,3.0829,3.1,3.1,3.0829,7
1729715880000,1818,3.0944,3.0999,3.08,3.1,3.08,17
1729715940000,3068,3.0944,3.08,3.08,3.1,3.08,11
1729716000000,1636,3.0817,3.08,3.08,3.1,3.08,15
1729716060000,15615,3.0911,3.1,3.09,3.1,3.08,27
1729716120000,2550,3.0987,3.099,3.0998,3.1,3.09,21
1729716180000,9142,3.1013,3.0999,3.11,3.11,3.09,34
1729716240000,12055,3.1022,3.1,3.11,3.11,3.09,24
1729716300000,7883,3.1082,3.11,3.1097,3.11,3.1,21
1729716360000,3569,3.1081,3.1001,3.12,3.12,3.1001,15
1729716420000,11159,3.1204,3.12,3.13,3.13,3.115,44
1729716480000,2320,3.1253,3.13,3.12,3.13,3.12,20
1729716540000,1288,3.1258,3.13,3.12,3.13,3.12,12
1729716600000,26779,3.134,3.13,3.14,3.14,3.13,24
1729716660000,22262,3.1576,3.14,3.16,3.18,3.14,74
1729716720000,43839,3.1145,3.17,3.17,3.18,3.1697,42
1729716780000,7022,3.1666,3.17,3.15,3.17,3.14,27
1729716840000,27153,3.1511,3.16,3.1501,3.16,3.14,47
1729716900000,11849,3.1548,3.15,3.16,3.16,3.15,29
1729716960000,10002,3.1602,3.16,3.16,3.17,3.15,32
1729717020000,9257,3.1633,3.17,3.17,3.17,3.16,34
1729717080000,8121,3.1688,3.17,3.17,3.1743,3.16,32
1729717140000,8704,3.163,3.17,3.17,3.17,3.16,31
1729717200000,5792,3.165,3.16,3.16,3.17,3.16,27
1729717260000,97857,3.1602,3.1699,3.17,3.17,3.16,20
1729717320000,6289,3.1617,3.16,3.16,3.17,3.16,12
1729717380000,124160,3.0932,3.16,3.16,3.17,3.16,26
1729717440000,5488,3.1631,3.1699,3.17,3.17,3.16,26
1729717500000,8323,3.1604,3.16,3.16,3.1698,3.16,29
1729717560000,4196,3.1503,3.16,3.15,3.16,3.15,17
1729717620000,1381,3.1523,3.1599,3.15,3.16,3.15,15
1729717680000,14449,3.1501,3.15,3.15,3.16,3.15,26
1729717740000,1382,3.1416,3.14,3.14,3.15,3.14,13
1729717800000,3568,3.1438,3.14,3.15,3.15,3.14,19
1729717860000,1165,3.1436,3.14,3.15,3.15,3.14,14
1729717920000,11785,3.1487,3.1499,3.1401,3.15,3.14,9
1729717980000,15782,3.1606,3.14,3.17,3.17,3.14,60
1729718040000,9577,3.17,3.17,3.1699,3.17,3.1699,12
1729718100000,465,3.1645,3.17,3.16,3.17,3.16,10
1729718160000,7881,3.1644,3.17,3.16,3.17,3.16,13
1729718220000,21916,3.1694,3.17,3.1699,3.17,3.16,22
1729718280000,66995,3.1795,3.17,3.19,3.19,3.1699,89
1729718340000,12315,3.1821,3.19,3.19,3.19,3.17,30
1729718400000,4613,3.1858,3.19,3.19,3.19,3.18,22
1729718460000,3692,3.1897,3.19,3.19,3.19,3.18,12
1729718520000,80721,3.1802,3.19,3.18,3.19,3.18,18
1729718580000,13021,3.1767,3.1801,3.16,3.19,3.16,59
1729718640000,5790,3.1596,3.15,3.16,3.16,3.15,15
1729718700000,4436,3.1515,3.16,3.149,3.16,3.149,20
1729718760000,835,3.1419,3.149,3.14,3.149,3.14,20
1729718820000,39006,3.1305,3.149,3.12,3.149,3.1,37
1729718880000,41485,3.1128,3.12,3.15,3.16,3.1,86
1729718940000,17386,3.1548,3.15,3.16,3.16,3.1302,20
1729719000000,12131,3.1342,3.14,3.14,3.15,3.13,22
1729719060000,3962,3.149,3.14,3.15,3.15,3.14,15
1729719120000,11805,3.1472,3.14,3.15,3.15,3.14,16
1729719180000,9571,3.1505,3.14,3.16,3.16,3.14,17
1729719240000,9305,3.1618,3.16,3.17,3.17,3.15,21
1729719300000,28421,3.172,3.1699,3.18,3.19,3.1601,40
1729719360000,3786,3.1672,3.17,3.16,3.18,3.16,19
1729719420000,1516,3.1558,3.15,3.16,3.17,3.15,14
1729719480000,3149,3.1562,3.15,3.1599,3.17,3.15,19
1729719540000,3471,3.1594,3.16,3.16,3.16,3.15,18
1729719600000,1626,3.1695,3.17,3.17,3.17,3.17,12
1729719660000,1437,3.1679,3.16,3.17,3.17,3.16,15
1729719720000,2565,3.1779,3.1798,3.18,3.18,3.17,14
1729719780000,1264,3.1722,3.1701,3.16,3.18,3.16,20
1729719840000,31686,3.185,3.18,3.19,3.19,3.17,38
1729719900000,5234,3.1853,3.19,3.1891,3.19,3.18,27
1729719960000,720,3.1784,3.18,3.17,3.18,3.17,9
1729720020000,6769,3.1703,3.17,3.18,3.18,3.16,26
1729720080000,1220,3.1639,3.16,3.16,3.18,3.16,19
1729720140000,1187,3.1682,3.1798,3.16,3.18,3.16,8
1729720200000,3868,3.1647,3.17,3.17,3.17,3.16,15
1729720260000,5135,3.161,3.16,3.17,3.17,3.16,25
1729720320000,3517,3.1635,3.16,3.17,3.1763,3.16,28
1729720380000,24040,3.1495,3.15,3.13,3.15,3.13,30
1729720440000,1362,3.1287,3.13,3.13,3.13,3.13,8
1729720500000,602,3.1275,3.13,3.13,3.13,3.12,7
1729720560000,796,3.1278,3.12,3.14,3.14,3.12,14
1729720620000,11362,3.1495,3.1498,3.15,3.15,3.14,9
1729720680000,2191,3.1421,3.15,3.12,3.15,3.12,11
1729720740000,1233,3.1295,3.12,3.14,3.14,3.12,13
1729720800000,2522,3.1289,3.12,3.13,3.13,3.12,13
1729720860000,742,3.128,3.12,3.13,3.13,3.12,10
1729720920000,10165,3.1298,3.1298,3.1298,3.1298,3.1298,3
1729720980000,16255,3.1112,3.12,3.1102,3.13,3.1102,9
1729721040000,36247,3.1206,3.13,3.1198,3.13,3.11,10
1729721100000,1544,3.11,3.11,3.11,3.11,3.11,11
1729721160000,3509,3.1091,3.11,3.11,3.1101,3.1,19
1729721220000,9711,3.1149,3.1,3.11,3.12,3.1,18
1729721280000,15834,3.1189,3.12,3.11,3.12,3.11,12
1729721340000,5013,3.1101,3.11,3.11,3.11,3.11,3
1729721400000,2387,3.1269,3.11,3.13,3.13,3.11,7
1729721460000,1295,3.11,3.11,3.11,3.11,3.11,12
1729721520000,1022,3.1124,3.11,3.12,3.12,3.1,14
1729721580000,5668,3.1057,3.11,3.1,3.11,3.1,22
1729721640000,333,3.1086,3.11,3.11,3.11,3.11,8
1729721700000,1210,3.1099,3.11,3.1099,3.11,3.1099,3
1729721760000,706,3.1079,3.1,3.11,3.11,3.1,10
1729721820000,6093,3.102,3.1,3.1,3.11,3.1,27
1729721880000,2092,3.1147,3.11,3.11,3.12,3.11,13
1729721940000,1571,3.1033,3.11,3.1,3.11,3.1,6
1729722000000,3866,3.1034,3.1,3.1099,3.11,3.1,16
1729722060000,520,3.1097,3.11,3.1099,3.11,3.1099,4
1729722120000,1170,3.1109,3.11,3.11,3.12,3.11,5
1729722180000,1529,3.1155,3.11,3.12,3.12,3.11,9
